global_idx,set,orig_index,true_label,pred_label,top1_prob
2011,train,2011,11,11,0.8665539622306824
2012,train,2012,85,85,0.8028082847595215
2013,train,2013,84,84,0.6601313352584839
2014,train,2014,31,31,0.9577742218971252
2015,train,2015,36,36,0.8450841903686523
2016,train,2016,46,46,0.9790401458740234
2017,train,2017,6,6,0.8941773176193237
2018,train,2018,86,86,0.8197017312049866
2019,train,2019,75,75,0.9469359517097473
2020,train,2020,20,20,0.7448930740356445
2021,train,2021,25,25,0.969597578048706
2022,train,2022,36,36,0.8888286352157593
2023,train,2023,57,57,0.9155068397521973
2024,train,2024,53,53,0.7667227387428284
2025,train,2025,95,95,0.971928596496582
2026,train,2026,98,98,0.9652684926986694
2027,train,2027,95,95,0.9850690960884094
2028,train,2028,95,95,0.9480668306350708
2029,train,2029,55,55,0.9183411002159119
2030,train,2030,58,58,0.7856633067131042
2031,train,2031,21,21,0.8100873231887817
2032,train,2032,87,87,0.9951743483543396
2033,train,2033,32,32,0.983219563961029
2034,train,2034,90,90,0.910586416721344
2035,train,2035,37,37,0.9237344264984131
2036,train,2036,69,69,0.9001061916351318
2037,train,2037,42,42,0.6861680746078491
2038,train,2038,63,63,0.6708340644836426
2039,train,2039,84,84,0.7284650802612305
2040,train,2040,93,93,0.9568638205528259
2041,train,2041,30,30,0.830559253692627
2042,train,2042,47,47,0.8155080676078796
2043,train,2043,72,72,0.9805225729942322
2044,train,2044,28,28,0.9994142055511475
2045,train,2045,80,80,0.7962454557418823
2046,train,2046,94,94,0.9796920418739319
2047,train,2047,46,46,0.8236956000328064
2048,train,2048,23,23,0.9136239290237427
2049,train,2049,85,85,0.8500588536262512
2050,train,2050,41,41,0.9491095542907715
2051,train,2051,2,2,0.8677845597267151
2052,train,2052,91,91,0.9209260940551758
2053,train,2053,22,22,0.6461958885192871
2054,train,2054,60,60,0.953326940536499
2055,train,2055,41,41,0.9169865846633911
2056,train,2056,96,96,0.6856903433799744
2057,train,2057,52,52,0.9342102408409119
2058,train,2058,78,78,0.9830629825592041
2059,train,2059,36,36,0.7793986201286316
2060,train,2060,20,20,0.9443275332450867
2061,train,2061,73,73,0.8305755853652954
2062,train,2062,67,67,0.907620370388031
2063,train,2063,50,50,0.7824543118476868
2064,train,2064,93,93,0.8782505989074707
2065,train,2065,37,37,0.8433825373649597
2066,train,2066,31,31,0.9389869570732117
2067,train,2067,40,40,0.9254963397979736
2068,train,2068,91,91,0.9133614897727966
2069,train,2069,30,30,0.9342372417449951
2070,train,2070,50,50,0.9016407132148743
2071,train,2071,33,33,0.4298286437988281
2072,train,2072,25,25,0.8686959147453308
2073,train,2073,35,35,0.8578784465789795
2074,train,2074,70,70,0.9842233061790466
2075,train,2075,89,89,0.7967859506607056
2076,train,2076,0,0,0.8909379243850708
2077,train,2077,37,37,0.9439778327941895
2078,train,2078,10,10,0.48115265369415283
2079,train,2079,8,8,0.7591003775596619
2080,train,2080,28,28,0.9029077291488647
2081,train,2081,79,79,0.7629806399345398
2082,train,2082,55,55,0.9986200332641602
2083,train,2083,70,70,0.8095622062683105
2084,train,2084,92,92,0.9897541403770447
2085,train,2085,3,3,0.9541635513305664
2086,train,2086,76,76,0.8309733867645264
2087,train,2087,57,57,0.8936323523521423
2088,train,2088,35,35,0.9352371692657471
2089,train,2089,63,63,0.7218860983848572
2090,train,2090,47,47,0.9646152853965759
2091,train,2091,32,32,0.9527989625930786
2092,train,2092,27,27,0.8614601492881775
2093,train,2093,11,11,0.9889344573020935
2094,train,2094,60,60,0.8538737893104553
2095,train,2095,62,62,0.9143182039260864
2096,train,2096,66,66,0.7927359342575073
2097,train,2097,81,81,0.9624099731445312
2098,train,2098,33,33,0.9204585552215576
2099,train,2099,33,33,0.8553537130355835
2100,train,2100,97,97,0.6532673239707947
2101,train,2101,92,92,0.9752733707427979
2102,train,2102,89,89,0.9765723347663879
2103,train,2103,98,98,0.9826415181159973
2104,train,2104,79,79,0.7541196942329407
2105,train,2105,8,8,0.8234622478485107
2106,train,2106,98,35,0.6679320931434631
2107,train,2107,5,5,0.8399401307106018
2108,train,2108,96,96,0.9360606670379639
2109,train,2109,83,83,0.9894927740097046
2110,train,2110,73,73,0.9485902190208435
2111,train,2111,77,77,0.895682156085968
2112,train,2112,57,57,0.860992431640625
2113,train,2113,89,89,0.8581123948097229
2114,train,2114,38,38,0.8762650489807129
2115,train,2115,85,85,0.9534565806388855
2116,train,2116,68,68,0.9207837581634521
2117,train,2117,73,73,0.8934088349342346
2118,train,2118,47,47,0.6241759061813354
2119,train,2119,23,23,0.9203811883926392
2120,train,2120,24,24,0.8890081644058228
2121,train,2121,6,6,0.9523137211799622
2122,train,2122,99,99,0.8555672764778137
2123,train,2123,41,41,0.9918136596679688
2124,train,2124,1,1,0.9484331011772156
2125,train,2125,18,18,0.8900773525238037
2126,train,2126,0,0,0.9147111177444458
2127,train,2127,10,10,0.8726820349693298
2128,train,2128,21,21,0.9074533581733704
2129,train,2129,40,40,0.8099405169487
2130,train,2130,61,61,0.8541423678398132
2131,train,2131,46,35,0.321554034948349
2132,train,2132,81,81,0.9596075415611267
2133,train,2133,94,94,0.9557799100875854
2134,train,2134,64,64,0.902986466884613
2135,train,2135,22,22,0.935718297958374
2136,train,2136,93,93,0.9445959329605103
2137,train,2137,36,36,0.9820205569267273
2138,train,2138,99,99,0.8681276440620422
2139,train,2139,4,4,0.7134936451911926
2140,train,2140,31,31,0.8003847599029541
2141,train,2141,29,29,0.9985455274581909
2142,train,2142,93,93,0.9488738179206848
2143,train,2143,53,53,0.9611218571662903
2144,train,2144,71,71,0.8954468369483948
2145,train,2145,96,96,0.22365307807922363
2146,train,2146,78,78,0.8465248346328735
2147,train,2147,82,82,0.759269654750824
2148,train,2148,22,22,0.9811506867408752
2149,train,2149,7,7,0.8196392059326172
2150,train,2150,87,87,0.9884101152420044
2151,train,2151,64,64,0.9024454951286316
2152,train,2152,69,69,0.7878168225288391
2153,train,2153,74,74,0.36415785551071167
2154,train,2154,99,99,0.9538556337356567
2155,train,2155,67,67,0.9477145075798035
2156,train,2156,81,81,0.9734373688697815
2157,train,2157,63,63,0.9658395051956177
2158,train,2158,85,85,0.8680614233016968
2159,train,2159,64,64,0.9692409634590149
2160,train,2160,94,94,0.9589636921882629
2161,train,2161,7,7,0.9659926891326904
2162,train,2162,40,40,0.9799768924713135
2163,train,2163,8,8,0.8784294724464417
2164,train,2164,7,7,0.8711251020431519
2165,train,2165,30,30,0.8552233576774597
2166,train,2166,31,31,0.9589762091636658
2167,train,2167,14,14,0.965822160243988
2168,train,2168,40,40,0.9169483780860901
2169,train,2169,73,73,0.908740758895874
2170,train,2170,27,27,0.913479745388031
2171,train,2171,86,86,0.8545904755592346
2172,train,2172,9,9,0.9902847409248352
2173,train,2173,71,71,0.9889618754386902
2174,train,2174,83,83,0.9429033994674683
2175,train,2175,65,65,0.8371992111206055
2176,train,2176,38,38,0.8157089948654175
2177,train,2177,66,66,0.7816206812858582
2178,train,2178,28,28,0.9425560832023621
2179,train,2179,46,46,0.8904533982276917
2180,train,2180,64,64,0.9663628339767456
2181,train,2181,49,49,0.8575649857521057
2182,train,2182,14,14,0.7203627228736877
2183,train,2183,14,14,0.8164159655570984
2184,train,2184,84,84,0.9289583563804626
2185,train,2185,14,14,0.9305537343025208
2186,train,2186,17,17,0.8404144644737244
2187,train,2187,31,31,0.9680312275886536
2188,train,2188,37,37,0.9090485572814941
2189,train,2189,12,12,0.9063036441802979
2190,train,2190,84,84,0.8904574513435364
2191,train,2191,66,66,0.8581159710884094
2192,train,2192,2,2,0.9620177149772644
2193,train,2193,21,21,0.8796990513801575
2194,train,2194,40,40,0.9613629579544067
2195,train,2195,85,85,0.8584829568862915
2196,train,2196,56,56,0.9217956066131592
2197,train,2197,97,97,0.8879823684692383
2198,train,2198,70,70,0.9658797979354858
2199,train,2199,85,85,0.7584195137023926
2200,train,2200,43,43,0.990635097026825
2201,train,2201,35,35,0.9522057771682739
2202,train,2202,85,85,0.6863497495651245
2203,train,2203,55,55,0.7740864753723145
2204,train,2204,7,7,0.829282283782959
2205,train,2205,57,57,0.8480759263038635
2206,train,2206,40,40,0.937150776386261
2207,train,2207,85,85,0.8223873972892761
2208,train,2208,19,4,0.45633211731910706
2209,train,2209,53,53,0.9048399925231934
2210,train,2210,98,98,0.9960646033287048
2211,train,2211,61,61,0.7258090972900391
2212,train,2212,22,22,0.96745365858078
2213,train,2213,39,39,0.8993222117424011
2214,train,2214,39,39,0.8121349215507507
2215,train,2215,85,85,0.8498342633247375
2216,train,2216,62,62,0.9214293360710144
2217,train,2217,1,1,0.962090790271759
2218,train,2218,75,75,0.8386454582214355
2219,train,2219,49,49,0.9187701940536499
2220,train,2220,71,71,0.929343044757843
2221,train,2221,85,85,0.9720227718353271
2222,train,2222,32,32,0.8005488514900208
2223,train,2223,85,85,0.7998638153076172
2224,train,2224,40,40,0.970099687576294
2225,train,2225,21,21,0.879675567150116
2226,train,2226,45,45,0.8995617628097534
2227,train,2227,3,3,0.9168975949287415
2228,train,2228,63,63,0.8470710515975952
2229,train,2229,35,35,0.9126921892166138
2230,train,2230,32,32,0.8627570867538452
2231,train,2231,27,27,0.8014958500862122
2232,train,2232,23,23,0.30424341559410095
2233,train,2233,49,49,0.9072672128677368
2234,train,2234,37,37,0.9998722076416016
2235,train,2235,86,86,0.953026533126831
2236,train,2236,49,49,0.7256799936294556
2237,train,2237,10,10,0.9165997505187988
2238,train,2238,30,30,0.8765217661857605
2239,train,2239,55,55,0.9335262179374695
2240,train,2240,50,50,0.7607851624488831
2241,train,2241,3,3,0.6506465673446655
2242,train,2242,54,54,0.8545169234275818
2243,train,2243,92,92,0.863326907157898
2244,train,2244,73,73,0.9772868156433105
2245,train,2245,23,23,0.9266581535339355
2246,train,2246,94,94,0.5421717762947083
2247,train,2247,71,71,0.9563127160072327
2248,train,2248,69,69,0.989477813243866
2249,train,2249,9,9,0.998722493648529
2250,train,2250,1,1,0.9076404571533203
2251,train,2251,22,22,0.9888830780982971
2252,train,2252,53,53,0.991100013256073
2253,train,2253,37,37,0.8749674558639526
2254,train,2254,66,66,0.9453679323196411
2255,train,2255,56,56,0.9124318361282349
2256,train,2256,37,37,0.9023914337158203
2257,train,2257,31,31,0.8291518688201904
2258,train,2258,97,97,0.8202970027923584
2259,train,2259,99,99,0.8407931923866272
2260,train,2260,69,69,0.8731634020805359
2261,train,2261,79,79,0.9569939374923706
2262,train,2262,49,49,0.9782414436340332
2263,train,2263,81,81,0.9608542323112488
2264,train,2264,0,0,0.8491859436035156
2265,train,2265,49,49,0.8936169147491455
2266,train,2266,31,31,0.8273530602455139
2267,train,2267,38,38,0.9083597660064697
2268,train,2268,41,41,0.9301526546478271
2269,train,2269,12,12,0.9183454513549805
2270,train,2270,11,11,0.9161638617515564
2271,train,2271,20,20,0.9646185040473938
2272,train,2272,50,50,0.9260181784629822
2273,train,2273,51,51,0.8303334712982178
2274,train,2274,36,36,0.726780891418457
2275,train,2275,84,84,0.9273146390914917
2276,train,2276,77,77,0.9362051486968994
2277,train,2277,73,73,0.9504030346870422
2278,train,2278,47,47,0.871010422706604
2279,train,2279,92,92,0.8499550223350525
2280,train,2280,89,89,0.9195683598518372
2281,train,2281,27,27,0.8868744969367981
2282,train,2282,79,79,0.8544051647186279
2283,train,2283,71,71,0.9209392070770264
2284,train,2284,33,33,0.8932437300682068
2285,train,2285,96,96,0.9338138699531555
2286,train,2286,64,45,0.27981090545654297
2287,train,2287,37,37,0.926426112651825
2288,train,2288,44,44,0.8744021654129028
2289,train,2289,51,51,0.9609668254852295
2290,train,2290,59,59,0.8930436372756958
2291,train,2291,45,45,0.9354497194290161
2292,train,2292,73,73,0.9789190292358398
2293,train,2293,11,11,0.8602331876754761
2294,train,2294,49,49,0.8867732286453247
2295,train,2295,62,62,0.9150702357292175
2296,train,2296,48,48,0.8619205951690674
2297,train,2297,69,69,0.9853772521018982
2298,train,2298,94,94,0.851439893245697
2299,train,2299,43,43,0.9361438155174255
2300,train,2300,39,39,0.7291907668113708
2301,train,2301,28,28,0.9531965255737305
2302,train,2302,62,62,0.9083324074745178
2303,train,2303,30,30,0.8599872589111328
2304,train,2304,28,28,0.9999527931213379
2305,train,2305,64,64,0.7091480493545532
2306,train,2306,85,85,0.9335998892784119
2307,train,2307,41,41,0.9619422554969788
2308,train,2308,52,52,0.7969533801078796
2309,train,2309,94,94,0.9312597513198853
2310,train,2310,17,17,0.9238618016242981
2311,train,2311,39,39,0.9998089671134949
2312,train,2312,40,40,0.9988340735435486
2313,train,2313,63,63,0.954287588596344
2314,train,2314,90,90,0.9715006351470947
2315,train,2315,51,51,0.9277351498603821
2316,train,2316,61,61,0.9144177436828613
2317,train,2317,98,35,0.7585075497627258
2318,train,2318,36,36,0.7857739925384521
2319,train,2319,48,48,0.8430250883102417
2320,train,2320,57,57,0.8270424604415894
2321,train,2321,70,70,0.6698662638664246
2322,train,2322,80,80,0.9333950281143188
2323,train,2323,65,65,0.9425549507141113
2324,train,2324,34,34,0.9647433161735535
2325,train,2325,73,73,0.9990652203559875
2326,train,2326,67,67,0.8526614904403687
2327,train,2327,56,56,0.8417585492134094
2328,train,2328,66,66,0.9394253492355347
2329,train,2329,80,80,0.9304582476615906
2330,train,2330,68,68,0.8210921287536621
2331,train,2331,83,83,0.9391917586326599
2332,train,2332,43,43,0.8887268304824829
2333,train,2333,57,57,0.8400470018386841
2334,train,2334,87,87,0.9130220413208008
2335,train,2335,21,21,0.8632855415344238
2336,train,2336,61,61,0.9157816171646118
2337,train,2337,28,28,0.8962455987930298
2338,train,2338,66,66,0.8561543226242065
2339,train,2339,42,42,0.942265510559082
2340,train,2340,27,27,0.777437686920166
2341,train,2341,40,40,0.9980047345161438
2342,train,2342,10,10,0.894351065158844
2343,train,2343,14,14,0.9976621866226196
2344,train,2344,47,47,0.7523300051689148
2345,train,2345,5,5,0.896973729133606
2346,train,2346,83,83,0.9626087546348572
2347,train,2347,26,26,0.9423543810844421
2348,train,2348,38,38,0.948515772819519
2349,train,2349,60,71,0.4539237916469574
2350,train,2350,53,53,0.9858307242393494
2351,train,2351,83,83,0.9997783303260803
2352,train,2352,2,2,0.9947944283485413
2353,train,2353,86,86,0.9238023161888123
2354,train,2354,60,60,0.8535875082015991
2355,train,2355,78,78,0.8685338497161865
2356,train,2356,7,7,0.784501314163208
2357,train,2357,85,85,0.6449744701385498
2358,train,2358,66,66,0.9072096943855286
2359,train,2359,96,96,0.9071844220161438
2360,train,2360,55,55,0.8598601222038269
2361,train,2361,49,49,0.8251993060112
2362,train,2362,76,76,0.8624100089073181
2363,train,2363,38,15,0.3051740825176239
2364,train,2364,80,80,0.88834148645401
2365,train,2365,32,32,0.9356037378311157
2366,train,2366,24,24,0.992644190788269
2367,train,2367,44,44,0.896700382232666
2368,train,2368,1,1,0.9239020943641663
2369,train,2369,21,21,0.9003863334655762
2370,train,2370,19,19,0.9169420003890991
2371,train,2371,57,57,0.9986793398857117
2372,train,2372,49,49,0.9481337666511536
2373,train,2373,79,79,0.8222019076347351
2374,train,2374,43,43,0.898274838924408
2375,train,2375,5,5,0.9765775799751282
2376,train,2376,84,84,0.9537944793701172
2377,train,2377,81,81,0.8863005638122559
2378,train,2378,86,86,0.9611992835998535
2379,train,2379,53,53,0.9951133131980896
2380,train,2380,3,3,0.8188076019287109
2381,train,2381,51,51,0.9810277223587036
2382,train,2382,34,34,0.9113631248474121
2383,train,2383,46,46,0.9365094304084778
2384,train,2384,45,45,0.8181220889091492
2385,train,2385,80,80,0.8991130590438843
2386,train,2386,7,7,0.8388823866844177
2387,train,2387,10,10,0.7625457048416138
2388,train,2388,43,43,0.7287881374359131
2389,train,2389,60,60,0.9170094728469849
2390,train,2390,41,41,0.8902654647827148
2391,train,2391,28,28,0.905799388885498
2392,train,2392,96,96,0.7110849618911743
2393,train,2393,88,88,0.9312269687652588
2394,train,2394,23,23,0.8799365162849426
2395,train,2395,20,20,0.822314977645874
2396,train,2396,58,58,0.9564691185951233
2397,train,2397,53,53,0.9748817682266235
2398,train,2398,15,15,0.8700169920921326
2399,train,2399,98,98,0.927288830280304
2400,train,2400,47,47,0.7901869416236877
2401,train,2401,86,86,0.8656310439109802
2402,train,2402,52,52,0.8255725502967834
2403,train,2403,30,30,0.7909810543060303
2404,train,2404,35,35,0.9222959280014038
2405,train,2405,88,88,0.9078002572059631
2406,train,2406,21,21,0.8217779397964478
2407,train,2407,53,53,0.8707014918327332
2408,train,2408,28,28,0.8829317092895508
2409,train,2409,19,19,0.9578382968902588
2410,train,2410,73,73,0.9940071105957031
2411,train,2411,78,78,0.9106524586677551
2412,train,2412,3,3,0.876311719417572
2413,train,2413,30,30,0.818057119846344
2414,train,2414,38,38,0.809949517250061
2415,train,2415,36,36,0.841073751449585
2416,train,2416,87,87,0.9806495904922485
2417,train,2417,55,55,0.8924300670623779
2418,train,2418,5,5,0.9726372361183167
2419,train,2419,11,11,0.988961398601532
2420,train,2420,83,83,0.9540650248527527
2421,train,2421,3,3,0.9410960078239441
2422,train,2422,62,62,0.990562379360199
2423,train,2423,11,11,0.9924539923667908
2424,train,2424,65,65,0.8003345131874084
2425,train,2425,37,37,0.7365919947624207
2426,train,2426,85,85,0.90189129114151
2427,train,2427,90,90,0.9025154709815979
2428,train,2428,23,23,0.7729106545448303
2429,train,2429,4,4,0.9621647000312805
2430,train,2430,54,54,0.919050931930542
2431,train,2431,54,54,0.5893523693084717
2432,train,2432,74,74,0.7463686466217041
2433,train,2433,50,50,0.8139195442199707
2434,train,2434,18,18,0.9278517961502075
2435,train,2435,18,18,0.863248884677887
2436,train,2436,58,58,0.9191500544548035
2437,train,2437,80,80,0.6725702881813049
2438,train,2438,25,25,0.9373631477355957
2439,train,2439,26,26,0.9154841899871826
2440,train,2440,46,46,0.9959081411361694
2441,train,2441,14,14,0.5891410708427429
2442,train,2442,51,51,0.9079340696334839
2443,train,2443,7,7,0.9870755076408386
2444,train,2444,49,49,0.8999958038330078
2445,train,2445,73,73,0.9093014597892761
2446,train,2446,29,29,0.9089500308036804
2447,train,2447,66,66,0.8369303941726685
2448,train,2448,33,47,0.6249711513519287
