global_idx,set,orgi_index,true_label,pred_label,top1_prob
11838,train,11838,41,41,0.9815505743026733
11839,train,11839,45,45,0.8067981600761414
11840,train,11840,60,60,0.902779221534729
11841,train,11841,0,0,0.839566707611084
11842,train,11842,29,29,0.8728537559509277
11843,train,11843,56,56,0.9669337868690491
11844,train,11844,76,76,0.9165888428688049
11845,train,11845,92,92,0.8750849366188049
11846,train,11846,76,76,0.8280731439590454
11847,train,11847,42,55,0.9196681976318359
11848,train,11848,46,46,0.9376706480979919
11849,train,11849,15,15,0.9431043863296509
11850,train,11850,22,22,0.9733222723007202
11851,train,11851,54,54,0.9649919867515564
11852,train,11852,5,5,0.9747042655944824
11853,train,11853,96,96,0.882727324962616
11854,train,11854,68,68,0.9835503101348877
11855,train,11855,60,60,0.9035700559616089
11856,train,11856,88,88,0.9807156324386597
11857,train,11857,56,56,0.9721941947937012
11858,train,11858,10,10,0.9071996808052063
11859,train,11859,25,25,0.8004302978515625
11860,train,11860,12,12,0.9421461224555969
11861,train,11861,90,90,0.9401863813400269
11862,train,11862,72,72,0.982109546661377
11863,train,11863,79,79,0.9265678524971008
11864,train,11864,43,43,0.9319809675216675
11865,train,11865,74,74,0.9355309009552002
11866,train,11866,96,96,0.9629855751991272
11867,train,11867,39,39,0.9411913752555847
11868,train,11868,38,38,0.9227842688560486
11869,train,11869,83,83,0.7758089900016785
11870,train,11870,13,13,0.9667465686798096
11871,train,11871,17,17,0.961983859539032
11872,train,11872,74,74,0.9673323035240173
11873,train,11873,30,30,0.9136880040168762
11874,train,11874,23,23,0.9658218622207642
11875,train,11875,23,23,0.9714118838310242
11876,train,11876,1,1,0.9401593804359436
11877,train,11877,70,70,0.9220868945121765
11878,train,11878,25,25,0.8453593254089355
11879,train,11879,26,26,0.9629186987876892
11880,train,11880,59,59,0.9153018593788147
11881,train,11881,15,15,0.9082783460617065
11882,train,11882,46,46,0.9606589078903198
11883,train,11883,39,39,0.6064919233322144
11884,train,11884,2,2,0.9619926810264587
11885,train,11885,81,81,0.937892496585846
11886,train,11886,89,89,0.9783052206039429
11887,train,11887,44,44,0.7991236448287964
11888,train,11888,21,21,0.854801595211029
11889,train,11889,87,87,0.9715334177017212
11890,train,11890,30,30,0.8771258592605591
11891,train,11891,12,12,0.9683445692062378
11892,train,11892,86,86,0.9443467855453491
11893,train,11893,18,18,0.9947745203971863
11894,train,11894,30,30,0.830107569694519
11895,train,11895,78,78,0.866675615310669
11896,train,11896,20,20,0.940370500087738
11897,train,11897,14,14,0.843357503414154
11898,train,11898,38,38,0.8815447688102722
11899,train,11899,62,62,0.9330964684486389
11900,train,11900,25,25,0.8822199702262878
11901,train,11901,82,82,0.9880146384239197
11902,train,11902,5,5,0.857848048210144
11903,train,11903,2,2,0.951371431350708
11904,train,11904,93,93,0.9244117736816406
11905,train,11905,46,46,0.9895977973937988
11906,train,11906,50,50,0.8519978523254395
11907,train,11907,98,98,0.9537233114242554
11908,train,11908,89,89,0.8546544909477234
11909,train,11909,11,11,0.9595199823379517
11910,train,11910,37,37,0.9538089036941528
11911,train,11911,2,11,0.7578158974647522
11912,train,11912,35,35,0.8183084726333618
11913,train,11913,68,68,0.9857529997825623
11914,train,11914,87,87,0.9659013748168945
11915,train,11915,87,87,0.9515241980552673
11916,train,11916,60,60,0.8961048722267151
11917,train,11917,83,83,0.8085916638374329
11918,train,11918,54,54,0.5992123484611511
11919,train,11919,49,49,0.8741375207901001
11920,train,11920,44,44,0.927426815032959
11921,train,11921,51,51,0.9146234393119812
11922,train,11922,52,52,0.9664818048477173
11923,train,11923,88,88,0.9331639409065247
11924,train,11924,62,62,0.9266060590744019
11925,train,11925,65,80,0.7331011295318604
11926,train,11926,41,41,0.9554536938667297
11927,train,11927,70,70,0.8697024583816528
11928,train,11928,33,33,0.9757921695709229
11929,train,11929,30,30,0.8866344094276428
11930,train,11930,88,88,0.9497149586677551
11931,train,11931,26,26,0.9771090149879456
11932,train,11932,68,68,0.9782870411872864
11933,train,11933,97,97,0.9309536218643188
11934,train,11934,98,46,0.4668009877204895
11935,train,11935,88,88,0.9002057909965515
11936,train,11936,66,66,0.9277700185775757
11937,train,11937,35,35,0.9652706384658813
11938,train,11938,51,51,0.8967179656028748
11939,train,11939,81,81,0.9838195443153381
11940,train,11940,78,78,0.9682679772377014
11941,train,11941,91,91,0.9363276362419128
11942,train,11942,28,28,0.9409962296485901
11943,train,11943,0,0,0.8787071704864502
11944,train,11944,62,62,0.8646495938301086
11945,train,11945,25,25,0.8363854885101318
11946,train,11946,61,61,0.8845130801200867
11947,train,11947,71,71,0.40449392795562744
11948,train,11948,97,97,0.9335436820983887
11949,train,11949,43,43,0.8951922059059143
11950,train,11950,4,74,0.7485105395317078
11951,train,11951,84,84,0.930363655090332
11952,train,11952,7,7,0.9323223829269409
11953,train,11953,74,74,0.9466425776481628
11954,train,11954,11,11,0.9548162817955017
11955,train,11955,8,8,0.9092361330986023
11956,train,11956,84,84,0.763749361038208
11957,train,11957,12,12,0.92635178565979
11958,train,11958,20,20,0.9989460110664368
11959,train,11959,12,12,0.9595150351524353
11960,train,11960,47,47,0.8964540362358093
11961,train,11961,17,17,0.9350497126579285
11962,train,11962,6,6,0.8516290187835693
11963,train,11963,56,56,0.9213259220123291
11964,train,11964,50,50,0.5223075747489929
11965,train,11965,61,61,0.9258468151092529
11966,train,11966,58,58,0.9163795709609985
11967,train,11967,87,87,0.7237253785133362
11968,train,11968,71,71,0.7983815670013428
11969,train,11969,79,79,0.9450458884239197
11970,train,11970,76,76,0.834368884563446
11971,train,11971,87,87,0.8853771090507507
11972,train,11972,22,22,0.9902840256690979
11973,train,11973,37,37,0.897773802280426
11974,train,11974,94,94,0.9701076149940491
11975,train,11975,48,48,0.9640241265296936
11976,train,11976,99,99,0.934977114200592
11977,train,11977,93,93,0.9628256559371948
11978,train,11978,25,25,0.9425870180130005
11979,train,11979,3,3,0.8335509300231934
11980,train,11980,61,61,0.9050728678703308
11981,train,11981,21,21,0.8862593770027161
11982,train,11982,6,6,0.8373092412948608
11983,train,11983,84,84,0.9913115501403809
11984,train,11984,79,79,0.9334941506385803
11985,train,11985,4,4,0.9625726342201233
11986,train,11986,35,35,0.9314556121826172
11987,train,11987,37,37,0.8937270641326904
11988,train,11988,43,43,0.8569759130477905
11989,train,11989,55,55,0.9315668940544128
11990,train,11990,46,46,0.9436387419700623
11991,train,11991,80,80,0.8545254468917847
11992,train,11992,31,31,0.890677273273468
11993,train,11993,55,55,0.950354814529419
11994,train,11994,63,63,0.9530537128448486
11995,train,11995,0,0,0.900202214717865
11996,train,11996,57,57,0.8659735918045044
11997,train,11997,15,15,0.996274471282959
11998,train,11998,35,35,0.6713930368423462
11999,train,11999,18,18,0.9296910762786865
12000,train,12000,53,53,0.9635035991668701
12001,train,12001,98,98,0.979606568813324
12002,train,12002,75,75,0.9288721084594727
12003,train,12003,66,66,0.9438543319702148
12004,train,12004,38,38,0.8763303160667419
12005,train,12005,12,12,0.9694728255271912
12006,train,12006,59,59,0.8446498513221741
12007,train,12007,78,78,0.9503040909767151
12008,train,12008,18,18,0.9556575417518616
12009,train,12009,18,18,0.8948240876197815
12010,train,12010,20,20,0.964300811290741
12011,train,12011,49,49,0.9851240515708923
12012,train,12012,99,99,0.8574398756027222
12013,train,12013,56,56,0.9793327450752258
12014,train,12014,77,77,0.9375810623168945
12015,train,12015,27,27,0.9455819129943848
12016,train,12016,96,96,0.9426696300506592
12017,train,12017,55,55,0.9454806447029114
12018,train,12018,58,58,0.9300154447555542
12019,train,12019,46,46,0.9565004110336304
12020,train,12020,25,25,0.9895588159561157
12021,train,12021,57,57,0.8340187668800354
12022,train,12022,31,31,0.9107653498649597
12023,train,12023,8,8,0.6757910251617432
12024,train,12024,33,33,0.962440013885498
12025,train,12025,39,39,0.9021497368812561
12026,train,12026,93,93,0.9406744241714478
12027,train,12027,17,17,0.9405542016029358
12028,train,12028,24,24,0.9430562853813171
12029,train,12029,61,61,0.9841269850730896
12030,train,12030,60,60,0.8359516859054565
12031,train,12031,9,9,0.7447754740715027
12032,train,12032,29,29,0.9043530821800232
12033,train,12033,29,29,0.9133299589157104
12034,train,12034,3,3,0.9772964119911194
12035,train,12035,29,29,0.8905612826347351
12036,train,12036,91,91,0.9228799939155579
12037,train,12037,2,2,0.9871081709861755
12038,train,12038,92,92,0.9654074907302856
12039,train,12039,34,34,0.9745573997497559
12040,train,12040,41,41,0.9952823519706726
12041,train,12041,38,38,0.8068988919258118
12042,train,12042,21,21,0.8899762034416199
12043,train,12043,69,69,0.8981192708015442
12044,train,12044,16,16,0.9987057447433472
12045,train,12045,99,99,0.9428020119667053
12046,train,12046,26,26,0.9418080449104309
12047,train,12047,29,29,0.8306325674057007
12048,train,12048,29,29,0.7699926495552063
12049,train,12049,78,78,0.8303619027137756
12050,train,12050,33,33,0.9728332757949829
12051,train,12051,73,73,0.940018355846405
12052,train,12052,23,23,0.9125155210494995
12053,train,12053,4,4,0.9730355739593506
12054,train,12054,59,33,0.26244884729385376
12055,train,12055,21,21,0.8654970526695251
12056,train,12056,41,41,0.9182991981506348
12057,train,12057,64,64,0.8229097723960876
12058,train,12058,48,48,0.8329395055770874
12059,train,12059,79,79,0.9101667404174805
12060,train,12060,72,72,0.8813379406929016
12061,train,12061,80,80,0.768989622592926
12062,train,12062,54,54,0.9565179347991943
12063,train,12063,36,36,0.8989055156707764
12064,train,12064,40,40,0.9993069171905518
12065,train,12065,20,20,0.6648421883583069
12066,train,12066,86,86,0.9496638774871826
12067,train,12067,33,33,0.9597458839416504
12068,train,12068,62,62,0.8829793930053711
12069,train,12069,97,97,0.9331930875778198
12070,train,12070,6,6,0.8866826891899109
12071,train,12071,41,41,0.9765461683273315
12072,train,12072,27,27,0.8500280380249023
12073,train,12073,94,94,0.9437228441238403
12074,train,12074,2,2,0.9618196487426758
12075,train,12075,97,97,0.9157922863960266
12076,train,12076,3,3,0.7024022340774536
12077,train,12077,81,81,0.8951013684272766
12078,train,12078,4,4,0.9622948169708252
12079,train,12079,77,77,0.8613274693489075
12080,train,12080,15,15,0.8000357747077942
12081,train,12081,80,80,0.8970015645027161
12082,train,12082,59,59,0.9557015299797058
12083,train,12083,88,88,0.920817494392395
12084,train,12084,26,26,0.9812961220741272
12085,train,12085,43,43,0.9515267014503479
12086,train,12086,20,20,0.9339335560798645
12087,train,12087,89,89,0.9254090189933777
12088,train,12088,24,24,0.9551658034324646
12089,train,12089,89,89,0.8467622995376587
12090,train,12090,72,72,0.9717462062835693
12091,train,12091,13,13,0.9064212441444397
12092,train,12092,52,52,0.8982000350952148
12093,train,12093,10,10,0.9257884621620178
12094,train,12094,73,91,0.3839218020439148
12095,train,12095,1,1,0.9455263018608093
12096,train,12096,93,93,0.9481732249259949
12097,train,12097,3,3,0.8925522565841675
12098,train,12098,41,41,0.9790259003639221
12099,train,12099,93,93,0.9356392025947571
12100,train,12100,70,70,0.9185640811920166
12101,train,12101,63,63,0.9571901559829712
12102,train,12102,99,99,0.9284892678260803
12103,train,12103,68,68,0.9445083141326904
12104,train,12104,17,17,0.9590592384338379
12105,train,12105,70,70,0.9544721841812134
12106,train,12106,74,74,0.9545087814331055
12107,train,12107,35,35,0.93129563331604
12108,train,12108,99,99,0.9560514688491821
12109,train,12109,97,97,0.9150025248527527
12110,train,12110,93,93,0.9304964542388916
12111,train,12111,40,40,0.9656431674957275
12112,train,12112,71,71,0.9439214468002319
12113,train,12113,59,59,0.9573755860328674
12114,train,12114,2,2,0.8995746374130249
12115,train,12115,87,87,0.9569061994552612
12116,train,12116,44,44,0.9285257458686829
12117,train,12117,55,55,0.994181215763092
12118,train,12118,19,19,0.9604765176773071
12119,train,12119,80,80,0.8986173272132874
12120,train,12120,70,70,0.950529158115387
12121,train,12121,42,42,0.8297404646873474
12122,train,12122,4,4,0.9172469973564148
12123,train,12123,12,12,0.918057382106781
12124,train,12124,7,7,0.9175968766212463
12125,train,12125,40,40,0.9942026734352112
12126,train,12126,83,83,0.9429395198822021
12127,train,12127,91,91,0.8707081079483032
12128,train,12128,92,92,0.8807652592658997
12129,train,12129,55,55,0.7658687829971313
12130,train,12130,48,48,0.9274187088012695
12131,train,12131,17,17,0.9530333280563354
12132,train,12132,51,51,0.8842149376869202
12133,train,12133,51,51,0.9314505457878113
12134,train,12134,7,7,0.9526642560958862
12135,train,12135,39,39,0.9244720935821533
12136,train,12136,29,29,0.7863220572471619
12137,train,12137,94,94,0.9633870720863342
12138,train,12138,63,63,0.9519729018211365
12139,train,12139,58,58,0.9322777390480042
12140,train,12140,17,17,0.9691748023033142
12141,train,12141,87,87,0.9643270969390869
12142,train,12142,40,40,0.9767904281616211
12143,train,12143,28,28,0.9264844655990601
12144,train,12144,53,53,0.9711847305297852
12145,train,12145,99,99,0.9986912608146667
12146,train,12146,94,94,0.989810585975647
12147,train,12147,41,41,0.9116747975349426
12148,train,12148,38,38,0.8408658504486084
12149,train,12149,67,67,0.9358909726142883
12150,train,12150,90,18,0.5304351449012756
12151,train,12151,15,15,0.9811418652534485
12152,train,12152,11,11,0.9571066498756409
12153,train,12153,28,28,0.9385958313941956
12154,train,12154,37,37,0.8518892526626587
12155,train,12155,74,74,0.8896284103393555
12156,train,12156,3,3,0.9097627997398376
12157,train,12157,37,37,0.8537622094154358
12158,train,12158,80,80,0.8901528120040894
12159,train,12159,47,47,0.8062754273414612
12160,train,12160,17,17,0.9797037839889526
12161,train,12161,30,30,0.9247792959213257
12162,train,12162,83,83,0.8633692860603333
12163,train,12163,98,98,0.9370134472846985
12164,train,12164,6,6,0.8604959845542908
12165,train,12165,99,99,0.9827802181243896
12166,train,12166,54,54,0.8437331914901733
12167,train,12167,28,28,0.9542484283447266
12168,train,12168,39,39,0.9547169208526611
12169,train,12169,66,66,0.9465852379798889
12170,train,12170,98,98,0.9360814690589905
12171,train,12171,82,82,0.9763281941413879
12172,train,12172,68,68,0.9764798283576965
12173,train,12173,88,88,0.9405831694602966
12174,train,12174,6,6,0.9281806349754333
12175,train,12175,71,71,0.9701274633407593
12176,train,12176,98,98,0.9172537922859192
12177,train,12177,32,32,0.9655253887176514
12178,train,12178,12,12,0.9181839823722839
12179,train,12179,1,1,0.9253336191177368
12180,train,12180,50,50,0.8069595098495483
12181,train,12181,97,97,0.7659663558006287
12182,train,12182,23,23,0.8763192296028137
12183,train,12183,41,41,0.9267522096633911
12184,train,12184,39,39,0.9095380902290344
12185,train,12185,77,77,0.9558079242706299
12186,train,12186,40,40,0.9942407608032227
12187,train,12187,5,5,0.8281992077827454
12188,train,12188,8,8,0.894624650478363
12189,train,12189,49,49,0.80012047290802
12190,train,12190,99,99,0.9102855324745178
12191,train,12191,42,42,0.9115424752235413
12192,train,12192,76,76,0.8833624720573425
12193,train,12193,44,44,0.8999397158622742
12194,train,12194,98,98,0.9566088318824768
12195,train,12195,81,81,0.9256744384765625
12196,train,12196,15,15,0.9927347898483276
12197,train,12197,27,27,0.8195645809173584
12198,train,12198,20,20,0.9114378690719604
12199,train,12199,70,70,0.9894380569458008
12200,train,12200,54,54,0.8973868489265442
12201,train,12201,31,31,0.9204924702644348
12202,train,12202,7,7,0.3605288565158844
12203,train,12203,11,11,0.9757107496261597
12204,train,12204,92,92,0.8798558115959167
12205,train,12205,28,28,0.9370014071464539
12206,train,12206,34,34,0.9325517416000366
12207,train,12207,36,36,0.8505366444587708
12208,train,12208,0,0,0.9360113739967346
12209,train,12209,63,63,0.9193365573883057
12210,train,12210,82,82,0.9753422141075134
12211,train,12211,26,26,0.9720468521118164
12212,train,12212,27,27,0.9340061545372009
12213,train,12213,23,23,0.9779927730560303
12214,train,12214,43,43,0.8419821858406067
12215,train,12215,19,19,0.8275043964385986
12216,train,12216,84,84,0.9127307534217834
12217,train,12217,60,60,0.9042649269104004
12218,train,12218,1,1,0.9333344101905823
12219,train,12219,58,58,0.8893287777900696
12220,train,12220,40,40,0.9910184144973755
12221,train,12221,63,63,0.9259006381034851
12222,train,12222,9,9,0.8711740374565125
12223,train,12223,53,53,0.9264345169067383
12224,train,12224,93,93,0.9858421683311462
